Name, Height, Weight
Giannis Antetokounmpo, 83, 242
Ja Morant, 75, 174
James Harden, 77, 220
Andre Drummond, 82, 279
LeBron James, 81, 250
Steven Adams, 83, 265
Bam Adebayo, 81, 255
LaMarcus Aldridge, 83, 250
Kyle Alexander, 83, 220
Nickeil Alexander-Walker, 78, 205
Grayson Allen, 76, 198
Jarrett Allen, 83, 243
Kadeem Allen, 73, 200
Al-Farouq Aminu, 80, 220
Justin Anderson, 78, 230
Kyle Anderson, 81, 230
Ryan Anderson, 81, 240
Kostas Antetokounmpo, 82, 200
Thanasis Antetokounmpo, 78, 219
Carmelo Anthony, 79, 238
OG Anunoby, 79, 232
Ryan Arcidiacono, 75, 195
Trevor Ariza, 80, 215
D.J. Augustin, 71, 183
Deandre Ayton, 83, 250
Dwayne Bacon, 78, 221
Marvin Bagley III, 83, 235
Lonzo Ball, 78, 190
Mo Bamba, 84, 231
J.J. Barea, 70, 180
Harrison Barnes, 80, 225
RJ Barrett, 78, 214
Will Barton, 78, 181
Keita Bates-Diop, 80, 229
Nicolas Batum, 80, 230
Aron Baynes, 82, 260
Kent Bazemore, 76, 195
Darius Bazley, 80, 208
Bradley Beal, 76, 207
Malik Beasley, 76, 187
Marco Belinelli, 77, 220
Jordan Bell, 80, 216
DeAndre' Bembry, 77, 210
Dragan Bender, 84, 225
Dāvis Bertāns, 82, 225
Patrick Beverley, 73, 180
Khem Birch, 81, 233
Goga Bitadze, 83, 250
Bismack Biyombo, 80, 255
Nemanja Bjelica, 82, 234
Eric Bledsoe, 73, 214
Bogdan Bogdanović, 78, 220
Bojan Bogdanović, 79, 226
Bol Bol, 86, 220
Jonah Bolden, 80, 220
Marques Bolden, 82, 249
Jordan Bone, 74, 180
Isaac Bonga, 80, 180
Devin Booker, 77, 206
Chris Boucher, 81, 200
Brian Bowen, 78, 190
Ky Bowman, 73, 187
Avery Bradley, 75, 180
Tony Bradley, 82, 248
Jarrell Brantley, 77, 250
Ignas Brazdeikis, 78, 221
Corey Brewer, 81, 186
Mikal Bridges, 78, 209
Miles Bridges, 78, 225
Oshae Brissett, 79, 210
Ryan Broekhoff, 78, 215
Malcolm Brogdon, 77, 229
Dillon Brooks, 79, 225
Bruce Brown, 76, 202
Charlie Brown Jr., 78, 199
Jaylen Brown, 78, 223
Moses Brown, 86, 245
Sterling Brown, 77, 219
